roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
2,27 CANOPY AVENUE ALFREDTON 3350,-37.55314,143.78909,3,356,BALLARAT,1
4,12 COWAN STREET LAKE WENDOUREE 3350,-37.55304,143.84695,4,119,BALLARAT,1
3,28 KALLIOOTA STREET ALFREDTON 3350,-37.55312,143.80419,4,251,BALLARAT,1
2,43 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55296,143.85113,6,170,BALLARAT,1
4,1711 STURT STREET ALFREDTON 3350,-37.55319,143.81178,5,151,BALLARAT,2
4,9 HOTHAM STREET LAKE WENDOUREE 3350,-37.55303,143.84732,4,110,BALLARAT,1
2,202 CLARENDON STREET SOLDIERS HILL 3350,-37.55324,143.86049,4,206,BALLARAT,1
3,413 SHERRARD STREET BLACK HILL 3350,-37.55297,143.86817,6,79,BALLARAT,2
2,404 LYDIARD STREET N SOLDIERS HILL 3350,-37.553,143.85967,4,97,BALLARAT,1
2,1/324 HUMFFRAY STREET N BROWN HILL 3350,-37.5531,143.89856,3,128,BALLARAT,1
3,22 BEAUFORT AVENUE ALFREDTON 3350,-37.55321,143.81061,4,100,BALLARAT,2
2,3 MIDDLIN STREET BROWN HILL 3350,-37.55318,143.90284,4,126,BALLARAT,1
2,25 CANOPY AVENUE ALFREDTON 3350,-37.55303,143.78887,3,191,BALLARAT,2
2,54 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55307,143.85151,5,107,BALLARAT,1
2,12 COONATTA STREET ALFREDTON 3350,-37.55321,143.80571,4,160,BALLARAT,2
2,213 STAWELL STREET N BALLARAT EAST 3350,-37.55305,143.88206,4,93,BALLARAT,2
2,14 NINGANA STREET ALFREDTON 3350,-37.55311,143.80736,3,227,BALLARAT,2
2,206 CLARENDON STREET SOLDIERS HILL 3350,-37.55321,143.86031,4,218,BALLARAT,2
2,403 LYDIARD STREET N SOLDIERS HILL 3350,-37.5531,143.8591,4,140,BALLARAT,1
2,129 RYAN STREET BROWN HILL 3350,-37.55304,143.9046,4,118,BALLARAT,2
2,4/106 CUTHBERTS ROAD ALFREDTON 3350,-37.55298,143.79871,3,100,BALLARAT,2
2,2 CLOVEDALE AVENUE ALFREDTON 3350,-37.55302,143.78592,4,235,BALLARAT,2
3,134 RYAN STREET BROWN HILL 3350,-37.55304,143.90514,5,197,BALLARAT,1
2,4/120 CUTHBERTS ROAD ALFREDTON 3350,-37.553,143.79671,3,138,BALLARAT,2
2,2/365 HUMFFRAY STREET N BROWN HILL 3350,-37.55304,143.89454,3,95,BALLARAT,2
2,2/365 HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.89469,3,105,BALLARAT,2
2,417 DOVETON STREET N SOLDIERS HILL 3350,-37.55302,143.85608,5,133,BALLARAT,1
3,3/420 NICHOLSON STREET BLACK HILL 3350,-37.55296,143.8675,3,165,BALLARAT,1
3,418 SHERRARD STREET BLACK HILL 3350,-37.553,143.86869,4,184,BALLARAT,1
2,11 CANOPY AVENUE ALFREDTON 3350,-37.55305,143.78722,3,166,BALLARAT,2
3,206A CLARENDON STREET SOLDIERS HILL 3350,-37.55318,143.86016,5,180,BALLARAT,2
2,14 RAYMOND CRESCENT BROWN HILL 3350,-37.553,143.90419,4,139,BALLARAT,2
2,401 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55296,143.8576,4,143,BALLARAT,2
2,359 HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.89312,5,130,BALLARAT,2
2,363 HUMFFRAY STREET N BROWN HILL 3350,-37.55301,143.89436,4,110,BALLARAT,1
3,1/11 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55295,143.85551,5,65,BALLARAT,1
4,1713 STURT STREET ALFREDTON 3350,-37.55313,143.81154,5,272,BALLARAT,2
2,404 CLARENDON STREET SOLDIERS HILL 3350,-37.55297,143.8574,3,84,BALLARAT,2
4,304A CLARENDON STREET SOLDIERS HILL 3350,-37.553,143.85861,3,187,BALLARAT,2
2,413 NICHOLSON STREET BLACK HILL 3350,-37.55299,143.86662,5,136,BALLARAT,1
4,8A HOTHAM STREET LAKE WENDOUREE 3350,-37.55298,143.84785,5,236,BALLARAT,1
2,69A DYSON DRIVE ALFREDTON 3350,-37.55298,143.78559,3,222,BALLARAT,2
7,412 LIGAR STREET SOLDIERS HILL 3350,-37.55289,143.86234,3,69,BALLARAT,2
3,4/420 NICHOLSON STREET BLACK HILL 3350,-37.55295,143.86773,3,86,BALLARAT,1
2,6/420 SHERRARD STREET BLACK HILL 3350,-37.55298,143.86899,5,113,BALLARAT,1
3,103 GRACEFIELD ROAD BROWN HILL 3350,-37.55313,143.91879,6,288,BALLARAT,1
2,52-54 BRADBURY STREET BROWN HILL 3350,-37.55298,143.90032,4,184,BALLARAT,2
2,367B HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.8955,4,100,BALLARAT,1
2,367A HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.89522,4,98,BALLARAT,2
3,12 COONATTA STREET ALFREDTON 3350,-37.55315,143.80553,3,204,BALLARAT,2
2,64 GRACEFIELD ROAD BROWN HILL 3350,-37.5533270261,143.914033413,5,366,BALLARAT,1
4,208 CLARENDON STREET SOLDIERS HILL 3350,-37.55316,143.85993,6,308,BALLARAT,1
9,208 CLARENDON STREET SOLDIERS HILL 3350,-37.55288,143.86001,5,40,BALLARAT,1
2,6/420 SHERRARD STREET BLACK HILL 3350,-37.55298,143.8691,5,119,BALLARAT,1
1,208 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.553046399,143.852844495,3,90,BALLARAT,0
2,72 WATER STREET BROWN HILL 3350,-37.55303,143.90168,5,104,BALLARAT,2
9,409 LIGAR STREET SOLDIERS HILL 3350,-37.55295,143.86174,4,118,BALLARAT,1
2,161 CUTHBERTS ROAD ALFREDTON 3350,-37.55315,143.79148,4,343,BALLARAT,1
2,8/420 SHERRARD STREET BLACK HILL 3350,-37.55297,143.86921,5,107,BALLARAT,1
2,1/324A HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89878,3,115,BALLARAT,2
2,24 BEAUFORT AVENUE ALFREDTON 3350,-37.55318,143.81047,4,92,BALLARAT,1
2,711 MORRES STREET BROWN HILL 3350,-37.55321,143.88369,4,112,BALLARAT,1
2,12 RAYMOND CRESCENT BROWN HILL 3350,-37.55305,143.90393,3,126,BALLARAT,2
2,14 COWAN STREET LAKE WENDOUREE 3350,-37.55293,143.84702,3,104,BALLARAT,2
3,409 PEEL STREET N BLACK HILL 3350,-37.55298,143.8653,4,195,BALLARAT,1
2,45 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55296,143.85113,6,107,BALLARAT,1
2,3 SHANNON CLOSE ALFREDTON 3350,-37.55292,143.78633,3,122,BALLARAT,2
2,3/55 BRADBURY STREET BROWN HILL 3350,-37.553,143.89947,4,146,BALLARAT,2
3,361A HUMFFRAY STREET N BROWN HILL 3350,-37.55305,143.89418,5,98,BALLARAT,2
4,9A HOTHAM STREET LAKE WENDOUREE 3350,-37.55291,143.8473,4,185,BALLARAT,1
2,1 BALYARTA STREET ALFREDTON 3350,-37.55307,143.80706,4,275,BALLARAT,2
2,406 LYDIARD STREET N SOLDIERS HILL 3350,-37.55292,143.85974,5,119,BALLARAT,2
3,20 RICE STREET BALLARAT EAST 3350,-37.55323,143.8802,4,219,BALLARAT,2
4,4 SHANNON CLOSE ALFREDTON 3350,-37.5529,143.78603,3,116,BALLARAT,2
3,2/420 NICHOLSON STREET BLACK HILL 3350,-37.55292,143.86728,3,129,BALLARAT,1
2,1/55 BRADBURY STREET BROWN HILL 3350,-37.55291,143.89982,4,155,BALLARAT,2
2,2/55 BRADBURY STREET BROWN HILL 3350,-37.55292,143.89963,4,147,BALLARAT,2
2,205 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.55303,143.85175,4,102,BALLARAT,1
2,14 MIMOSA AVENUE ALFREDTON 3350,-37.55293,143.80371,4,166,BALLARAT,2
2,3 CANOPY AVENUE ALFREDTON 3350,-37.55293,143.78656,4,159,BALLARAT,2
2,16 COONATTA STREET ALFREDTON 3350,-37.55309,143.80529,4,220,BALLARAT,2
3,11 NINGANA STREET ALFREDTON 3350,-37.55294,143.80801,4,170,BALLARAT,2
3,415 SHERRARD STREET BLACK HILL 3350,-37.55297,143.86817,6,160,BALLARAT,2
1,361 HUMFFRAY STREET N BROWN HILL 3350,-37.55305,143.89392,3,105,BALLARAT,1
2,1 MIDDLIN STREET BROWN HILL 3350,-37.55307,143.90279,4,84,BALLARAT,2
2,163B CUTHBERTS ROAD ALFREDTON 3350,-37.55293,143.79103,3,169,BALLARAT,2
2,418 PEEL STREET N BLACK HILL 3350,-37.55295,143.86591,4,154,BALLARAT,2
2,21A KALLIOOTA STREET ALFREDTON 3350,-37.5529,143.80473,6,202,BALLARAT,2
7,414 LIGAR STREET SOLDIERS HILL 3350,-37.55289,143.86234,3,41,BALLARAT,2
2,404 NEILL STREET SOLDIERS HILL 3350,-37.55292,143.86102,4,205,BALLARAT,1
2,409 LIGAR STREET SOLDIERS HILL 3350,-37.55288,143.86181,5,110,BALLARAT,1
2,3 MIMOSA AVENUE ALFREDTON 3350,-37.55296,143.80315,4,108,BALLARAT,2
2,5/106 CUTHBERTS ROAD ALFREDTON 3350,-37.55288,143.79868,3,87,BALLARAT,2
2,18 SUMMIT CRESCENT BROWN HILL 3350,-37.55297,143.9058,5,178,BALLARAT,2
3,367 HUMFFRAY STREET N BROWN HILL 3350,-37.55303,143.89503,4,118,BALLARAT,2
3,365A HUMFFRAY STREET N BROWN HILL 3350,-37.55303,143.89481,4,99,BALLARAT,1
2,10 RAYMOND CRESCENT BROWN HILL 3350,-37.55296,143.90381,4,118,BALLARAT,2
2,6 JARRAH DRIVE ALFREDTON 3350,-37.5529,143.78782,3,307,BALLARAT,1
4,128 CUTHBERTS ROAD ALFREDTON 3350,-37.55308,143.79602,3,145,BALLARAT,1
3,5 CEDAR AVENUE ALFREDTON 3350,-37.55294,143.80079,4,169,BALLARAT,2
2,2 PARKWOOD STREET ALFREDTON 3350,-37.55303,143.80271,4,155,BALLARAT,2
4,402 DOVETON STREET N SOLDIERS HILL 3350,-37.55287,143.85683,6,98,BALLARAT,1
3,26 BEAUFORT AVENUE ALFREDTON 3350,-37.55309,143.81032,4,133,BALLARAT,2
3,17 SUMMIT CRESCENT BROWN HILL 3350,-37.55297,143.90605,4,185,BALLARAT,2
2,369 HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89588,4,216,BALLARAT,2
1,369A HUMFFRAY STREET N BROWN HILL 3350,-37.55297,143.89567,4,79,BALLARAT,1
2,74 WATER STREET BROWN HILL 3350,-37.55291,143.90185,4,120,BALLARAT,2
2,165 CUTHBERTS ROAD ALFREDTON 3350,-37.553,143.79077,3,296,BALLARAT,2
2,324B HUMFFRAY STREET N BROWN HILL 3350,-37.55295,143.89902,4,213,BALLARAT,1
2,8 CEDAR AVENUE ALFREDTON 3350,-37.55291,143.80138,4,245,BALLARAT,2
4,67H DYSON DRIVE ALFREDTON 3350,-37.55284,143.78556,3,125,BALLARAT,2
9,308 CLARENDON STREET SOLDIERS HILL 3350,-37.553,143.85819,5,300,BALLARAT,2
3,409 HAVELOCK STREET SOLDIERS HILL 3350,-37.55294,143.86326,4,159,BALLARAT,1
2,359A HUMFFRAY STREET N BROWN HILL 3350,-37.55298,143.89364,5,184,BALLARAT,1
7,419 DOVETON STREET N SOLDIERS HILL 3350,-37.5529,143.8561,5,153,BALLARAT,1
2,21B KALLIOOTA STREET ALFREDTON 3350,-37.55294,143.80494,7,150,BALLARAT,2
3,2/11 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55284,143.85549,5,59,BALLARAT,1
2,337A HUMFFRAY STREET N BROWN HILL 3350,-37.55303,143.889,3,188,BALLARAT,1
2,343 HUMFFRAY STREET N BROWN HILL 3350,-37.55299,143.89027,4,72,BALLARAT,1
2,402 DOVETON STREET N SOLDIERS HILL 3350,-37.55287,143.85665,8,167,BALLARAT,1
2,130 CUTHBERTS ROAD ALFREDTON 3350,-37.55302,143.79575,3,191,BALLARAT,2
3,18 COONATTA STREET ALFREDTON 3350,-37.55307,143.80508,4,180,BALLARAT,2
4,407 LYDIARD STREET N SOLDIERS HILL 3350,-37.5529,143.85911,5,167,BALLARAT,1
4,1/1 PALEY COURT ALFREDTON 3350,-37.55292,143.79841,3,125,BALLARAT,2
2,136 RYAN STREET BROWN HILL 3350,-37.55289,143.90521,3,254,BALLARAT,1
2,4 PARKWOOD STREET ALFREDTON 3350,-37.553,143.80245,3,199,BALLARAT,2
1,15 CANOPY AVENUE ALFREDTON 3350,-37.55306,143.78747,3,340,BALLARAT,1
2,3 BALYARTA STREET ALFREDTON 3350,-37.55296,143.80675,4,183,BALLARAT,2
4,308 CLARENDON STREET SOLDIERS HILL 3350,-37.55298,143.85841,5,245,BALLARAT,2
2,167 CUTHBERTS ROAD ALFREDTON 3350,-37.55298,143.79058,3,341,BALLARAT,2
4,1 SHANNON CLOSE ALFREDTON 3350,-37.55284,143.78634,3,121,BALLARAT,2
2,HUMFFRAY STREET N BROWN HILL 3350,-37.55297,143.8897,3,192,BALLARAT,1
3,19 SUMMIT CRESCENT BROWN HILL 3350,-37.55292,143.90558,5,183,BALLARAT,1
2,1/1 PALEY COURT ALFREDTON 3350,-37.55295,143.79826,3,154,BALLARAT,2
3,26 KALLIOOTA STREET ALFREDTON 3350,-37.5529,143.80426,4,213,BALLARAT,2
3,18 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55285,143.84952,4,115,BALLARAT,1
3,609A MORRES STREET BALLARAT EAST 3350,-37.55312,143.88058,3,218,BALLARAT,1
4,2 SHANNON CLOSE ALFREDTON 3350,-37.55282,143.78605,3,117,BALLARAT,2
3,345A HUMFFRAY STREET N BROWN HILL 3350,-37.55294,143.89101,4,164,BALLARAT,3
2,132 CUTHBERTS ROAD ALFREDTON 3350,-37.5529,143.79555,3,184,BALLARAT,1
2,3 ELAINE AVENUE ALFREDTON 3350,-37.55286,143.79901,3,194,BALLARAT,2
3,75 BOUNDARY ROAD BROWN HILL 3350,-37.55304,143.90902,4,174,BALLARAT,1
2,2A PALEY COURT ALFREDTON 3350,-37.55293,143.79814,3,158,BALLARAT,2
2,47 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55273,143.85119,6,146,BALLARAT,2
4,1715 STURT STREET ALFREDTON 3350,-37.5529,143.81121,5,192,BALLARAT,2
2,13 CANOPY AVENUE ALFREDTON 3350,-37.55283,143.78728,3,168,BALLARAT,2
2,611 MORRES STREET BALLARAT EAST 3350,-37.55337,143.88106,3,175,BALLARAT,1
4,6 PARKWOOD STREET ALFREDTON 3350,-37.55293,143.80223,4,246,BALLARAT,2
2,169 CUTHBERTS ROAD ALFREDTON 3350,-37.55291,143.79037,3,280,BALLARAT,2
4,16 COWAN STREET LAKE WENDOUREE 3350,-37.5528,143.84703,5,151,BALLARAT,1
7,4/304 CLARENDON STREET SOLDIERS HILL 3350,-37.55302,143.85879,6,476,BALLARAT,1
2,1/411 PEEL STREET N BLACK HILL 3350,-37.55282,143.86542,3,151,BALLARAT,1
2,403 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55284,143.85762,4,144,BALLARAT,2
7,341B HUMFFRAY STREET N BROWN HILL 3350,-37.55299,143.88992,4,126,BALLARAT,1
4,8 RAYMOND CRESCENT BROWN HILL 3350,-37.55289,143.90361,3,188,BALLARAT,2
1,52 GRACEFIELD ROAD BROWN HILL 3350,-37.5536539922,143.912724907,3,225,BALLARAT,1
3,52 GRACEFIELD ROAD BROWN HILL 3350,-37.553081812,143.912823978,3,191,BALLARAT,1
2,341 HUMFFRAY STREET N BROWN HILL 3350,-37.55299,143.88945,4,329,BALLARAT,1
4,15 FITZGERALD AVENUE ALFREDTON 3350,-37.55283,143.78585,3,114,BALLARAT,2
3,28 BEAUFORT AVENUE ALFREDTON 3350,-37.55304,143.81011,3,120,BALLARAT,1
3,134 CUTHBERTS ROAD ALFREDTON 3350,-37.55292,143.79535,3,175,BALLARAT,1
3,215 STAWELL STREET N BALLARAT EAST 3350,-37.55288,143.88153,4,234,BALLARAT,1
9,405 NEILL STREET SOLDIERS HILL 3350,-37.55285,143.86042,4,267,BALLARAT,1
3,3 PALEY COURT ALFREDTON 3350,-37.5529,143.79794,4,192,BALLARAT,2
2,2/411 PEEL STREET N BLACK HILL 3350,-37.55278,143.86528,5,128,BALLARAT,2
4,415 NICHOLSON STREET BLACK HILL 3350,-37.55287,143.86672,4,211,BALLARAT,1
4,171 CUTHBERTS ROAD ALFREDTON 3350,-37.55292,143.79019,3,310,BALLARAT,2
4,402 DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55281,143.8492,5,144,BALLARAT,2
1,76 WATER STREET BROWN HILL 3350,-37.55281,143.90196,3,90,BALLARAT,1
2,9 CANOPY AVENUE ALFREDTON 3350,-37.55293,143.787,3,379,BALLARAT,2
4,17 FITZGERALD AVENUE ALFREDTON 3350,-37.55279,143.78575,3,121,BALLARAT,2
3,8 PARKWOOD STREET ALFREDTON 3350,-37.55292,143.80196,4,207,BALLARAT,2
2,413 LIGAR STREET SOLDIERS HILL 3350,-37.55278,143.86181,5,124,BALLARAT,2
1,3/19 KALLIOOTA STREET ALFREDTON 3350,-37.55276,143.8048,3,194,BALLARAT,0
2,2/411 PEEL STREET N BLACK HILL 3350,-37.55277,143.86514,8,134,BALLARAT,2
2,341C HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89012,4,145,BALLARAT,2
3,345 HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.89083,5,147,BALLARAT,1
2,418 LIGAR STREET SOLDIERS HILL 3350,-37.55274,143.86238,4,94,BALLARAT,2
2,136 CUTHBERTS ROAD ALFREDTON 3350,-37.55293,143.79509,3,279,BALLARAT,2
4,4 PALEY COURT ALFREDTON 3350,-37.55287,143.79778,3,256,BALLARAT,2
2,173 CUTHBERTS ROAD ALFREDTON 3350,-37.55285,143.78998,3,325,BALLARAT,2
4,67G DYSON DRIVE ALFREDTON 3350,-37.55275,143.78555,3,93,BALLARAT,2
3,53 WATER STREET BROWN HILL 3350,-37.55288,143.90053,3,127,BALLARAT,1
2,7 CANOPY AVENUE ALFREDTON 3350,-37.5529,143.78678,3,373,BALLARAT,1
2,4/411 PEEL STREET N BLACK HILL 3350,-37.55278,143.86499,4,130,BALLARAT,2
3,8 VICTORY AVENUE ALFREDTON 3350,-37.55279,143.80906,4,181,BALLARAT,2
2,10 PARKWOOD STREET ALFREDTON 3350,-37.55288,143.80167,4,216,BALLARAT,2
3,421 SHERRARD STREET BLACK HILL 3350,-37.55266,143.86823,5,68,BALLARAT,2
4,2 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55297,143.85081,4,134,BALLARAT,1
7,421 DOVETON STREET N SOLDIERS HILL 3350,-37.55276,143.85614,5,165,BALLARAT,1
4,9 FITZGERALD AVENUE ALFREDTON 3350,-37.55275,143.78636,3,117,BALLARAT,2
3,1717 STURT STREET ALFREDTON 3350,-37.55288,143.81105,4,144,BALLARAT,2
2,404A DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55266,143.8493,3,114,BALLARAT,1
2,16 SUMMIT CRESCENT BROWN HILL 3350,-37.55284,143.90625,4,142,BALLARAT,2
3,2 ROBERTSON DRIVE ALFREDTON 3350,-37.55283,143.79492,3,231,BALLARAT,1
2,5/411 PEEL STREET N BLACK HILL 3350,-37.55275,143.86484,7,137,BALLARAT,2
2,175 CUTHBERTS ROAD ALFREDTON 3350,-37.55287,143.7898,3,255,BALLARAT,2
3,402 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.5527,143.85836,6,201,BALLARAT,2
2,401 DRUMMOND STREET N LAKE WENDOUREE 3350,-37.55276,143.8486,4,131,BALLARAT,1
2,5 PALEY COURT ALFREDTON 3350,-37.55285,143.79753,3,272,BALLARAT,2
3,3/11 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55273,143.85547,5,57,BALLARAT,1
3,101 THOMPSON STREET BROWN HILL 3350,-37.5528,143.89316,5,131,BALLARAT,2
2,16 MIMOSA AVENUE ALFREDTON 3350,-37.55279,143.80371,4,188,BALLARAT,2
3,357 HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89282,5,128,BALLARAT,2
2,2 BELLS LANE BROWN HILL 3350,-37.55291,143.88763,7,258,BALLARAT,1
2,5 CANOPY AVENUE ALFREDTON 3350,-37.55275,143.78659,3,166,BALLARAT,2
2,355 HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89262,4,114,BALLARAT,1
2,324C HUMFFRAY STREET N BROWN HILL 3350,-37.55281,143.89938,4,184,BALLARAT,2
3,353 HUMFFRAY STREET N BROWN HILL 3350,-37.55305,143.89235,5,138,BALLARAT,1
2,351 HUMFFRAY STREET N BROWN HILL 3350,-37.55304,143.89212,4,61,BALLARAT,1
2,30 BEAUFORT AVENUE ALFREDTON 3350,-37.55293,143.80999,4,162,BALLARAT,2
2,349B HUMFFRAY STREET N BROWN HILL 3350,-37.55302,143.8919,4,136,BALLARAT,1
2,349 HUMFFRAY STREET N BROWN HILL 3350,-37.55297,143.89156,4,110,BALLARAT,1
2,349A HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.89172,4,133,BALLARAT,2
7,420 PEEL STREET N BLACK HILL 3350,-37.55272,143.86594,5,119,BALLARAT,1
4,11 HOTHAM STREET LAKE WENDOUREE 3350,-37.55277,143.84735,4,158,BALLARAT,1
2,12 NINGANA STREET ALFREDTON 3350,-37.55276,143.80748,4,160,BALLARAT,2
2,177 CUTHBERTS ROAD ALFREDTON 3350,-37.55285,143.78957,3,328,BALLARAT,2
4,419 DOVETON STREET N SOLDIERS HILL 3350,-37.55277,143.85578,4,92,BALLARAT,2
1,56 BRADBURY STREET BROWN HILL 3350,-37.55279,143.90029,3,113,BALLARAT,0
9,6 RAYMOND CRESCENT BROWN HILL 3350,-37.55282,143.90351,4,119,BALLARAT,2
2,1/420 SHERRARD STREET BLACK HILL 3350,-37.55275,143.86869,5,112,BALLARAT,1
3,405 NEILL STREET SOLDIERS HILL 3350,-37.55272,143.8604,4,154,BALLARAT,1
3,131 RYAN STREET BROWN HILL 3350,-37.55272,143.90465,6,157,BALLARAT,1
7,78 WATER STREET BROWN HILL 3350,-37.5529499876,143.902303565,4,148,BALLARAT,1
2,78 WATER STREET BROWN HILL 3350,-37.55278,143.90213,4,147,BALLARAT,2
2,1/420 SHERRARD STREET BLACK HILL 3350,-37.55274,143.8688,5,93,BALLARAT,1
1,210 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.5527574158,143.853059428,3,123,BALLARAT,0
4,210 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.55278,143.85271,5,233,BALLARAT,1
2,49 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55273,143.85119,6,169,BALLARAT,2
2,7 BALYARTA STREET ALFREDTON 3350,-37.55286,143.80624,4,192,BALLARAT,2
2,422 NICHOLSON STREET BLACK HILL 3350,-37.55275,143.86738,4,235,BALLARAT,2
2,6 PALEY COURT ALFREDTON 3350,-37.55279,143.79728,5,159,BALLARAT,1
2,2/420 SHERRARD STREET BLACK HILL 3350,-37.55274,143.86891,5,96,BALLARAT,1
2,404A DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55266,143.8493,3,124,BALLARAT,1
2,409 LIGAR STREET SOLDIERS HILL 3350,-37.55285,143.8615,5,70,BALLARAT,2
9,406 NEILL STREET SOLDIERS HILL 3350,-37.55278,143.86107,4,198,BALLARAT,2
3,417 NICHOLSON STREET BLACK HILL 3350,-37.55273,143.86679,5,92,BALLARAT,1
3,421 SHERRARD STREET BLACK HILL 3350,-37.55266,143.86823,5,74,BALLARAT,2
2,7 CEDAR AVENUE ALFREDTON 3350,-37.55274,143.80078,4,222,BALLARAT,2
4,179 CUTHBERTS ROAD ALFREDTON 3350,-37.55281,143.78935,3,229,BALLARAT,2
2,4 JARRAH DRIVE ALFREDTON 3350,-37.55275,143.78784,3,289,BALLARAT,2
2,3/420 SHERRARD STREET BLACK HILL 3350,-37.55273,143.86902,5,111,BALLARAT,1
4,337 HUMFFRAY STREET N BROWN HILL 3350,-37.55303,143.88884,5,129,BALLARAT,2
3,10/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55266,143.88992,3,159,BALLARAT,1
3,5 MIMOSA AVENUE ALFREDTON 3350,-37.55277,143.80315,4,230,BALLARAT,2
2,138 CUTHBERTS ROAD ALFREDTON 3350,-37.55282,143.79444,3,223,BALLARAT,2
2,406 DOVETON STREET N SOLDIERS HILL 3350,-37.55269,143.85674,4,112,BALLARAT,1
4,18 COWAN STREET LAKE WENDOUREE 3350,-37.55267,143.84705,5,117,BALLARAT,1
4,412 CLARENDON STREET SOLDIERS HILL 3350,-37.55288,143.85694,6,97,BALLARAT,1
4,100 DUNCAN STREET LAKE WENDOUREE 3350,-37.55277,143.84845,4,110,BALLARAT,2
2,4/420 SHERRARD STREET BLACK HILL 3350,-37.55272,143.86913,5,100,BALLARAT,1
3,406 HAVELOCK STREET BLACK HILL 3350,-37.55273,143.86412,3,157,BALLARAT,2
2,32 REID STREET BROWN HILL 3350,-37.55273,143.8959,4,168,BALLARAT,1
2,30 REID STREET BROWN HILL 3350,-37.55272,143.89573,3,153,BALLARAT,2
3,10 CEDAR AVENUE ALFREDTON 3350,-37.55276,143.80133,4,122,BALLARAT,2
3,55 WATER STREET BROWN HILL 3350,-37.55277,143.90074,4,196,BALLARAT,1
7,28 REID STREET BROWN HILL 3350,-37.55271,143.89552,4,174,BALLARAT,1
3,10 HOTHAM STREET LAKE WENDOUREE 3350,-37.55271,143.84777,6,116,BALLARAT,1
2,26 REID STREET BROWN HILL 3350,-37.55273,143.8952,4,136,BALLARAT,2
3,411 HAVELOCK STREET SOLDIERS HILL 3350,-37.5527,143.86325,4,147,BALLARAT,1
2,18 JONES STREET BROWN HILL 3350,-37.55311,143.90747,4,135,BALLARAT,1
2,24 REID STREET BROWN HILL 3350,-37.5527,143.89492,4,275,BALLARAT,2
2,8 FITZGERALD AVENUE ALFREDTON 3350,-37.55266,143.786,3,171,BALLARAT,2
2,20 REID STREET BROWN HILL 3350,-37.55276,143.89463,4,223,BALLARAT,2
2,181 CUTHBERTS ROAD ALFREDTON 3350,-37.55277,143.78917,3,266,BALLARAT,2
2,18 REID STREET BROWN HILL 3350,-37.55278,143.89438,4,208,BALLARAT,1
4,405 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55269,143.85759,5,179,BALLARAT,2
2,16 REID STREET BROWN HILL 3350,-37.55271,143.89422,4,91,BALLARAT,2
9,1/415 LIGAR STREET SOLDIERS HILL 3350,-37.55265,143.86185,3,112,BALLARAT,1
2,140 CUTHBERTS ROAD ALFREDTON 3350,-37.55283,143.79417,3,231,BALLARAT,2
2,183 CUTHBERTS ROAD ALFREDTON 3350,-37.55289,143.78889,3,209,BALLARAT,2
7,207 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.55275,143.85155,5,220,BALLARAT,1
2,331 HUMFFRAY STREET N BROWN HILL 3350,-37.55291,143.88795,4,201,BALLARAT,1
1,404A DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.5526792791,143.849588888,3,126,BALLARAT,1
2,404B DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55266,143.8493,3,125,BALLARAT,1
2,32 BEAUFORT AVENUE ALFREDTON 3350,-37.5529,143.80982,4,104,BALLARAT,2
2,7 FITZGERALD AVENUE ALFREDTON 3350,-37.55266,143.78637,3,114,BALLARAT,2
2,9 BALYARTA STREET ALFREDTON 3350,-37.55279,143.80605,4,242,BALLARAT,2
